id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
ce451710acf27bfa6329016fb637f166,jumbo,6,prepizza,Pre Pizza Castaño Clásica 250 g 1 un.,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016884
50ae1c07a9cd1b600e3967b339db9f22,jumbo,7,prepizza,Pre Pizza Castaño Metro,3890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016911
995725e2fb9bf0b7c239b74b72bbc631,jumbo,8,prepizza,Pre Pizza A La Piedra 264 g,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016933
1c446c4e8888d5eea29dbe518aca029f,jumbo,9,prepizza,Pre Pizza Ideal Toques de Cebolla 500 g 2 un.,2630,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016949
c35a56da11f97acbdd65974b49c57905,jumbo,10,prepizza,Pre Pizza Ideal 2/3 Metro 500 g 2 un.,2730,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016965
308279da20a0daae33412895f0bbc122,jumbo,11,prepizza,Masa de Pizza Pre Fermentada Congelada 240 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016980
ca7a055c766291dd498ccb1355e0d516,jumbo,12,prepizza,Masa Pre Pizza Nutrisa Sin Gluten 275 g,2750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016997
30d05d3bddb3d5d71b748e39a687bded,jumbo,13,prepizza,Mezcla Lista Pizza Integral 1 kg,7690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.017012
b76336ac9096a293ef7397d7f9e38c5a,jumbo,14,prepizza,Prepizza Spagnolia Pack Fiesta 250 g 6 un.,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.017027
71185a258b607b7529fc0153f1fffe7a,jumbo,1,carne molida vacuno,Carne Molida Vacuno 7% Grasa 500 g,6990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021744
db9c947461a4cef0fd677c17f3816abe,jumbo,2,carne molida vacuno,Carne Molida Vacuno 4% Grasa 500 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021768
4e57e3e129cc933374bcc3f1c1451ae8,jumbo,3,carne molida vacuno,Carne Molida Vacuno 10% Grasa 500 g,6690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021786
abf3e48dc45cc5c6341cb8fbe9861c52,jumbo,4,carne molida vacuno,Carne Molida de Vacuno Congelada 10% Grasa Cuisine & Co 500 g,4490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021802
ca71e7429cef77553cd52f31ad3fdef9,jumbo,5,carne molida vacuno,Carne Molida de Vacuno Congelada 4% Grasa Cuisine & Co 500 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021818
c7ecedb7cba0e98af7245704f843d727,jumbo,6,carne molida vacuno,Tártaro 3% Grasa kg,8445,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021833
89dd0d184f6556bd3988c8417cb3362c,jumbo,7,carne molida vacuno,Carne Tartar de Asiento 200 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021848
21279d3a44ac2172a07be27b5b2e3a58,jumbo,8,carne molida vacuno,Albóndiga Cuisine & Co 420 g 12 un.,4890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021864
5d741b466ece08a9c7d441c0b7898c08,jumbo,9,carne molida vacuno,Hamburguesa Carne Tradicional 2 un.,5180,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021880
aeff2990a3271eb8868699cd6a46450c,jumbo,10,carne molida vacuno,Hamburguesa Cuisine & Co 125 g 2 un.,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021896
b2765f480f7bebb41be8a4c217ec53e2,jumbo,11,carne molida vacuno,Asado de Tira EEUU-V Farmers kg,25188,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021912
f156d10d5e7210ad39663f83fcc0aed3,jumbo,12,carne molida vacuno,Asado de Tira Ventana EEUU-V Farmers kg,39980,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021927
c61840947de64fb4ede51f78cdee919d,jumbo,13,carne molida vacuno,Asado de Tira Bandera EEUU-V Farmers kg,23990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021942
ccb257d187a4c89606800fa155ca50c4,jumbo,14,carne molida vacuno,Medallón de Filete Mesón kg,52683,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021957
8de7f589fd73161fd198900706724ff6,jumbo,15,carne molida vacuno,Bife de Lomo Vetado Mesón kg,17394,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021973
7e7665c3b910a3279ca2af8297658b2a,jumbo,16,carne molida vacuno,Ojo de Bife Lomo Vetado Al Vacío kg,13046,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.021989
00bdd74aade275dcf2f7cffcfb9a1320,jumbo,17,carne molida vacuno,Tapa de Lomo Vetado Al Vacío kg,17394,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.022005
f9272d20b17013634b42d3e3000b6351,jumbo,1,asiento vacuno,Asiento Al Vacío kg,18187,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.024392
81cc99c87f2baa9e4a80d7e67992d11e,jumbo,2,asiento vacuno,Churrascos de Asiento 720 g,16290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.024426
2451d676edf6f0ef250bdc25a76acb5b,jumbo,3,asiento vacuno,Carne Tartar de Asiento 200 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.024454
32edf26f8944a38110971a5b3675aec6,jumbo,4,asiento vacuno,Asiento Premium Natural Al Vacío kg,25987,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.024510
8910be6dbf5a714731cac7d308687f6d,jumbo,1,chuleta de cerdo,Chuleta Centro Cong Super Cerdo 750 G,4690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028110
a40a48a2aeb868151c286c560d52daff,jumbo,2,chuleta de cerdo,Chuletitas Cerdo Cuisine & Co 600 g,4790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028133
f3d4a8de12ea935c7131cba1b600a424,jumbo,3,chuleta de cerdo,Lomo Asado Soler Laminado 250 g,4690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028151
da5fada0cb80c12c5bef1da7f0dfc3fa,jumbo,4,chuleta de cerdo,Chuletitas Cerdo Super Cerdo 600 g,5590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028168
6f1cb28ef71f68926a4b5609354c756c,jumbo,5,chuleta de cerdo,Chuleta Centro Super Cerdo 550 g,5190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028185
8cb86c065d32a142c141c91a3d3baa45,jumbo,6,chuleta de cerdo,Chuleta Centro Super Cerdo Cong 140 g,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028200
2df32a34016c1071dab999075e6485a0,jumbo,7,chuleta de cerdo,Chuleta Kassler Llanquihue 2 un.,6260,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028215
a1e6fd831c0fc438b0e56b767f4c00b7,jumbo,8,chuleta de cerdo,Filete de Cerdo Super Display 900 g,6990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028231
1424a37dae4d1d9c8be9b2fcaa9b70c5,jumbo,9,chuleta de cerdo,Filete Cerdo Cuisine & Co 500 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028246
d68d8040cb059aa0201d2066e3b484d9,jumbo,10,chuleta de cerdo,Milanesa de Cerdo Granel,4827,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028262
01ad758071b7049a4cb09429938758d4,jumbo,11,chuleta de cerdo,Chuleta Parrillera Cordero 600 g,18990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028278
8c9160164f9963d9faba6846640e1d78,jumbo,12,chuleta de cerdo,Chuleta de Cordero Simunovic 1.5 kg,43990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028294
4f330bb43b08ec3dfa7760e56891a453,jumbo,13,chuleta de cerdo,Chuleta Francesa de Cordero Agromari Congelado 450 g,21990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.028310
eb35bff4aa7c1f28f004f30b367e5241,jumbo,1,costillar cerdo,Costillar Super Cerdo Tradicional kg,15344,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031451
ec80c440a1613c35bb8c8980d89aae13,jumbo,2,costillar cerdo,Costillar de Cerdo Farmers Congelado kg,9588,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031474
0673773f94455bdd05d03049e71ccd84,jumbo,3,costillar cerdo,Costillar Chimichurri kg,9590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031492
b1171ff4d56e2ea557d4480d92e24bf5,jumbo,4,costillar cerdo,Costillar Cerdo Cuisine & Co Congelada kg,12233,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031509
1b03964730fb750cfb7eebe24cbc091a,jumbo,5,costillar cerdo,Baby Back Ribs Super Cerdo kg,9793,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031524
1f8cfff941e811ce499da61aabef293f,jumbo,6,costillar cerdo,Costillar Chileno Super Cerdo kg,15344,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031569
c0b7e839772ae1b8917521fe8cf77fb6,jumbo,7,costillar cerdo,Costillar de Cerdo Ahumado Corte Cruz kg,6384,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031585
02d291ba4a3f004b745052bee704b623,jumbo,8,costillar cerdo,Costillar Cerdo Tradicional Cuisine & Co kg,18522,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031601
77a38971c7d130bb1249750eb3fa648b,jumbo,9,costillar cerdo,Costillar Adobado Granel,15960,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031617
c3123bb522b20d9d43b6ddc621a9760a,jumbo,10,costillar cerdo,Baby Back Ribs Cerdo Cuisine & Co Congelada kg,6495,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031633
e59c17cfdb8876ad33182e6f66f57e59,jumbo,11,costillar cerdo,Costillitas Baby Back Super Cerdo Congelado 1 kg,13930,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031649
f2ca1a45ded2a6d94d2c48786170e643,jumbo,12,costillar cerdo,Costillar Cerdo Chileno Cuisine & Co kg,18522,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031664
addd53d733f9cca27e9e11e60c5637ff,jumbo,13,costillar cerdo,Costillitas Cerdo Chilena Super Cerdo 700 g,5390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031680
3c01ac7162213c50c3232cbcd2d68959,jumbo,14,costillar cerdo,Baby Back Ribs Cuisine & Co kg,11990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031708
83cd838a4ff3c89a0379171566c34c51,jumbo,15,costillar cerdo,Costillar Ahumado con Aliño Al Vacío 400 g,6384,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031732
4f37b1a18ddedc4ca25569c8b63a8cf4,jumbo,16,costillar cerdo,Baby Back Ribs Acaramelado Super Cerdo kg,12990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.031756
42f1cfaf7da03685a253610abd2570fd,jumbo,1,pulpa de cerdo,Pulpa de Cerdo Super Cerdo 900 g,7190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037333
cd651196dd91257b916f8aac85fb5403,jumbo,2,pulpa de cerdo,Pulpa de Cerdo Sin Hueso Don Cerdo Granel kg,5990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037367
7c60181b8b36f785e6f88a4855ee37b4,jumbo,3,pulpa de cerdo,Lomo Centro Medallon Cerdo Super Cerdo 800 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037391
ffadbb90398ea4f82d56167bc574a80c,jumbo,4,pulpa de cerdo,Medallones Filete de Cerdo 400 g,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037409
54fe2f9e5ca4a85bc2a83df34b8bfef5,jumbo,5,pulpa de cerdo,Pulpa Pierna Cerdo Cuisine & Co 700 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037425
57836ea5135600216cc59375f17e2918,jumbo,6,pulpa de cerdo,Lomo Centro de Cerdo Super Cerdo 800 g,6390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037444
03c64f8f39c9c43c36465d125117eb0e,jumbo,7,pulpa de cerdo,Pulpa Chilena Cerdo Super Cerdo 900 g,5990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037460
3c26a1ecbf5a9ba95ae4cf3788cd27a7,jumbo,8,pulpa de cerdo,Pulpa Pierna Cerdo Chilena Cuisine & Co 700 g,5290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037476
d65a5d80a3c3bf28ebd38407b60726b7,jumbo,9,pulpa de cerdo,Lomo Medallones Cerdo Super Cerdo 750 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037492
5911e944b8e6d9c4722785ad4eb58206,jumbo,10,pulpa de cerdo,Medallon Lomo Cerdo Super Cerdo Cong 120 g,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037508
35e43d2a157b50a52ffb939121b74db0,jumbo,11,pulpa de cerdo,Lomo Centro Cerdo Cuisine & Co 800 g,6990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037524
1ce39f47ca2825a830a23e24d2ef6e95,jumbo,12,pulpa de cerdo,Lomo Centro Medallon Cerdo Cuisine & Co 700 g,6490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037554
4e02e2c4ee82a6d13d863ae91d48534d,jumbo,13,pulpa de cerdo,Medio Lomo de Cerdo Farmers Congelado kg,13980,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037569
e489a199113d75cd3130e1016d1b9a39,jumbo,14,pulpa de cerdo,Tiritas de Cerdo Pulpa Congelada Súper Cerdo 400 g,3390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037584
628a29ad3a5e3484dd417de34cd72f16,jumbo,15,pulpa de cerdo,Bistec de Pulpa de Cerdo Super Cerdo Congelado 500 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037599
6739c29bb571701498a988054d059dcf,jumbo,16,pulpa de cerdo,Carne Molida Cerdo Super Cerdo 300 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037614
f861d918ee17aafcf2a4cf24c98c57f4,jumbo,17,pulpa de cerdo,Malaya Cerdo Super Cerdo 400 g,5590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037630
22818b3f0da0cd35777477b2a396e835,jumbo,18,pulpa de cerdo,Cubos de Cerdo Pulpa Congelada Súper Cerdo 400 g,3390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037645
fd2ba30c7b94895e72095d3cb6ee01b2,jumbo,19,pulpa de cerdo,Lomito de Cerdo Cuisine & Co 960 g,10990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037660
8e15333fdd11414a14f5300402defaf0,jumbo,20,pulpa de cerdo,Lomito de Cerdo Pampaverde 450 g,6790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037676
8261fe99e2e00c01f50b04634049bc2a,jumbo,21,pulpa de cerdo,Asado Carnicero Super Cerdo 400 g,3650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037691
8c2a7e0031b74aa73c83ba8e1928c155,jumbo,22,pulpa de cerdo,Pulpa Chimichurri Cerdo Super Cerdo 400 g,4090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037707
41bfb1e2fd8146c5eb2db8dacf65cea2,jumbo,23,pulpa de cerdo,Cubitos Pulpa Cerdo Cong Super Cerdo 500 g,5050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.037721
f1d5a533746007e28d334f7f66d5e7e1,jumbo,1,pechuga de pollo,Pechuga Deshuesada de Pollo 850 g,6690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045646
24f396e4fd31f1a6705751b62a75d60b,jumbo,2,pechuga de pollo,Pechuga de Pollo Entera kg,4851,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045680
090f8dcf8bfee62477d11d78d3da5cd4,jumbo,3,pechuga de pollo,Filetitos de Pollo Deshuesados y Sin Piel 530 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045708
7f721b78d7cf1b79e656b339eac525a1,jumbo,4,pechuga de pollo,Bistec de Pechuga Deshuesada 530 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045736
195ac52de3d3c8dd107945fa9a4d4dd7,jumbo,5,pechuga de pollo,Pechuga de Pollo Entera kg,5211,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045763
bdebd10a3687742db76a5eeb7278f236,jumbo,6,pechuga de pollo,Pechuga de Pollo Deshuesada 750 g,6030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045790
33b4364849064da84f93257bda77daee,jumbo,7,pechuga de pollo,Pollo Tuto Deshuesado Congelado 750 g,5890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045816
8c2b0077eeb7d01eefd3f8341ee1bad5,jumbo,8,pechuga de pollo,Alitas Super Pollo Mix 700 g,5490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045841
dd86ca11b8e039a60ecf4e653e439c74,jumbo,9,pechuga de pollo,Pechuga Deshuesada de Pollo Super Pollo Granel,6890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045869
422eb89769841542ac05bdf461eeebe2,jumbo,10,pechuga de pollo,Pechuga de Pollo Deshuesada Canto del Gallo Sin Marinar 550 g,6590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045897
72e38c5f4c24d47027677bf51e1ae64f,jumbo,11,pechuga de pollo,Tiritas de Pollo Congeladas Sabor Pizza Super Pollo 500 g,4690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045923
32c6c76b4bb3ab923cd13dc22e638370,jumbo,12,pechuga de pollo,Tiritas de Pollo Congeladas Choclo y Mantequilla Super Pollo 500 g,4690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045949
bd9bfa72cfafa34c09918072781a1633,jumbo,13,pechuga de pollo,Pechuga de Pollo Deshuesada Ariztía Sin Piel 850 g,6490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.045975
64892a865124b2b37007818a2307a795,jumbo,14,pechuga de pollo,Pechuga de Pollo Deshuesada Sin Marinar 800 g,9290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046002
e1240db88f7932183eacf52f7ac2b986,jumbo,15,pechuga de pollo,Pechuga Deshuesada de Pollo Don Pollo kg,6021,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046028
0136b2c756a4109c9935404faf26f143,jumbo,16,pechuga de pollo,Pechuga de Pollo Deshuesada Sin Piel Al Natural Super Pollo 780 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046055
9875cfacdecd58f3880b564fee4ea051,jumbo,17,pechuga de pollo,Pechuga de Pollo Entera Ariztía kg,4632,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046071
018b9b7f98dfe64263109f5a7351370e,jumbo,18,pechuga de pollo,Pechuga Deshuesada de Pollo kg (6 a 7 un. Aprox),17225,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046087
54a25cddc88b7e58fc98abdae3817fd3,jumbo,19,pechuga de pollo,Pechuga de Pollo Receta del Abuelo Apanada 120 g,1240,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046103
90748430991b372d28141fe65f925e1c,jumbo,20,pechuga de pollo,Filetitos de Pechuga Congelado 700 g,6190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046118
1b9b7e454a58a7118e70cef26bc05f87,jumbo,21,pechuga de pollo,Pechuga de Pollo Deshuesada Ariztía 700 g,5990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046133
8f5fa3fb3ceceb9399a6729121ea30d2,jumbo,22,pechuga de pollo,Pechuga Deshuesada de Pollo Natural 700 g,7790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046149
7f064e7edf1022ebc031e3b13838bc27,jumbo,23,pechuga de pollo,Trutro Entero de Pollo kg,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046164
1295083839976b75b2f0d03869f8aba5,jumbo,24,pechuga de pollo,Pechuga Deshuesada de Pollo 500 g,4890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046179
385f54d01e4eb98578bcfb5b6032d2bb,jumbo,25,pechuga de pollo,Pechuga Deshuesada de Pollo Congelada 1.5 kg,11990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046195
3687dc242abf28253a4a1f57980e7f69,jumbo,26,pechuga de pollo,Pechuga Deshuesada de Pollo Sadia 1 kg,6990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046210
8731dcc34dd1b81b7035d59b67df816a,jumbo,27,pechuga de pollo,Pechuga de Pollo Asada Super Pollo Granel,1116,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046225
420b67bcd7f9782e7ba4dea1a28d9bbb,jumbo,28,pechuga de pollo,Filetitos de Pollo 830 g,6690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046240
61644e58ff38a60be4b06b672cbf078e,jumbo,29,pechuga de pollo,Cubitos de Pechuga de Pollo Ariztía 300 g,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046255
3b9b72d32c045d00cfea932f1bc119ed,jumbo,30,pechuga de pollo,Pechuga Entera de Pollo Don Pollo kg,5031,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046269
12aa455c20a3f76f8569f7588304ea7d,jumbo,31,pechuga de pollo,Pechuga de Pollo PF Cocida Granel,1159,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046285
9127cd61f8c07f512f908b68297f6a58,jumbo,32,pechuga de pollo,Filetillos de Pollo Canto del Gallo Sin Marinar 580 g,6590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046300
c8fd5e6477c86841df74c710814c1c08,jumbo,33,pechuga de pollo,Pechuga Deshuesada de Pollo Farmers Congelado kg,10990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046315
5377891c32d8a9b1bdd807bce712d53c,jumbo,34,pechuga de pollo,Filete de Pollo Natural 700 g,7060,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046424
abb77ef5f2ed68f50f17614fa81194b3,jumbo,35,pechuga de pollo,Tiritas Pollo Frescas 350 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046441
2761f67dbad2f895c06eedd01e02b9f5,jumbo,36,pechuga de pollo,Filete de Pollo Asado 800 g,8890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046456
9fc5b78fc8cd7b1b9ac0fdc01f315496,jumbo,37,pechuga de pollo,Filetillos de Pechuga de Pollo Ariztía 830 g,6490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046470
7ebd3fe59d279eb22b45fa18f3d46430,jumbo,38,pechuga de pollo,Pechuga de Pollo Asada Receta del Abuelo Granel,1556,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046485
e273db116d94742973a61f94c77a7708,jumbo,39,pechuga de pollo,Filetitos de Pechuga Congelados 1.5 kg,11990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.046500
dc2b7b0905589e5ccb828cdb6d2fd140,jumbo,1,pollo entero,Pollo Entero Ariztía kg,7180,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.050275
9c70ea1bc2fbcff4b6ebcbbe4485290e,jumbo,2,pollo entero,Pollo Entero Sin Marinar kg,8985,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.050296
0bac13e18c168cf1590d2293d6343e38,jumbo,3,pollo entero,Pollo Entero con Menudencias Don Pollo Envasado,7180,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.050312
e85589ce23ed1289840b602d4d06289b,jumbo,4,pollo entero,Trutro Entero de Pollo kg,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.050328
dc4652d0789ec87f14223cd404fdb519,jumbo,5,pollo entero,Pana de Pollo Ariztía 600 g,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.050343
9bcf726910c63cfe54ce0a478bc782e0,jumbo,6,pollo entero,Trutro Largo de Pollo Ariztía Canto del Gallo kg,6690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.050357
